RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4493422,Casual,NA,45.518926,-122.6751897,9/15/2017,16:09:00,NW Couch at 11th,45.52374151,-122.6818129,9/15/2017,16:26:00,NA,6519,0195 BIKETOWN,0.77,00:17:34,keypad,FALSE
3674399,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/19/2017,13:48:00,SW Park at W Burnside,45.52286956,-122.6789859,7/19/2017,13:59:00,NA,6439,0260 BIKETOWN,1.17,00:11:25,keypad_rfid_card,FALSE
3582992,Subscriber,NA,45.514397,-122.6658488,7/13/2017,06:23:00,SE Clay at Water,45.51147657,-122.6662856,7/13/2017,06:27:00,NA,7107,0755 BIKETOWN,0.32,00:04:06,keypad,FALSE
3523164,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,7/8/2017,13:29:00,NW 11th at The Fields,45.53232501,-122.6824299,7/8/2017,13:48:00,NA,6809,0103 BIKETOWN,2.64,00:19:24,keypad,FALSE
3775431,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/26/2017,15:47:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/26/2017,16:11:00,NA,6071,0519 BIKETOWN,1.9,00:23:40,keypad,FALSE
4193104,Casual,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,8/25/2017,11:41:00,N Prescott at Interstate,45.55522233,-122.6818612,8/25/2017,12:07:00,NA,6474,0608 BIKETOWN,1.29,00:25:16,keypad,FALSE
3494184,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,7/6/2017,07:57:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/6/2017,08:11:00,NA,6165,0613 BIKETOWN,2.27,00:13:35,keypad_rfid_card,FALSE
3792535,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/27/2017,17:45:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/27/2017,18:08:00,NA,6803,0130 BIKETOWN,3.67,00:22:38,mobile,FALSE
4245574,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,8/29/2017,08:31:00,NA,45.5626863,-122.6749798,8/29/2017,09:03:00,NA,6334,0253 BIKETOWN,3.42,00:31:38,keypad,FALSE
3759525,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/25/2017,15:43:00,N Vancouver at Alberta,45.55941042,-122.6685226,7/25/2017,16:01:00,NA,6375,0343 BIKETOWN,2.91,00:17:46,keypad,FALSE
3515273,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/7/2017,17:38:00,NA,45.5282986,-122.6823288,7/7/2017,17:43:00,NA,6879,0747 BIKETOWN,0.69,00:04:47,keypad,FALSE
4299426,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/1/2017,13:28:00,SE Alder at 6th,45.5178988,-122.6600522,9/1/2017,13:40:00,NA,6596,0857 BIKETOWN,0.79,00:12:05,keypad,FALSE
3446243,Casual,SE 34th at Division,45.5048393,-122.6296306,7/2/2017,19:16:00,NA,45.5048083,-122.6366729,7/2/2017,19:26:00,NA,6401,0350 BIKETOWN,0.78,00:09:56,keypad,FALSE
4089028,Casual,NA,45.5664149,-122.6614183,8/18/2017,10:21:00,N Mississippi at Beech,45.54998583,-122.6756573,8/18/2017,11:18:00,NA,6861,0541 BIKETOWN,2.25,00:57:21,keypad,TRUE
3505496,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,7/7/2017,00:06:00,NW 20th at Burnside,45.52331306,-122.6932633,7/7/2017,00:18:00,NA,6217,0626 BIKETOWN,0.74,00:11:30,keypad,TRUE
4195514,Subscriber,NA,45.5230215,-122.679085,8/25/2017,14:25:00,NA,45.5200155,-122.6821151,8/25/2017,14:31:00,NA,6074,0160 BIKETOWN,0.36,00:06:04,keypad,FALSE
3462680,Casual,NA,45.4969574,-122.6277142,7/4/2017,02:21:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/4/2017,02:59:00,NA,6069,0890 BIKETOWN,4.79,00:38:30,keypad,FALSE
3976881,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,8/10/2017,09:32:00,NW 13th at Marshall,45.53080401,-122.6844227,8/10/2017,09:40:00,NA,6546,0719 BIKETOWN,1.22,00:07:41,keypad,FALSE
3759815,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,7/25/2017,16:06:00,NW Flanders at 14th,45.52579919,-122.6855063,7/25/2017,16:12:00,NA,7263,0001 BIKETOWN,0.77,00:06:17,keypad,FALSE
3431044,Casual,NA,45.5231234,-122.6713456,7/1/2017,13:42:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/1/2017,13:52:00,NA,6106,0669 BIKETOWN,0.69,00:09:58,keypad,FALSE
3502135,Casual,NA,45.5161463,-122.6790375,7/6/2017,16:43:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/6/2017,17:30:00,NA,6170,0336 BIKETOWN,4.33,00:46:57,keypad,FALSE
4223756,Subscriber,SE 14th at Stark,45.51844688,-122.651685,8/27/2017,19:08:00,SW 5th at Main,45.51609691,-122.6790771,8/27/2017,19:29:00,NA,6853,0148 BIKETOWN,2.04,00:20:44,keypad,FALSE
3676756,Casual,NE Going at Grand,45.55645437,-122.6603794,7/19/2017,16:32:00,NE Glisan at 24th,45.52649493,-122.6416328,7/19/2017,18:19:00,NA,6542,0905 BIKETOWN,4.41,01:46:53,keypad,FALSE
3675994,Casual,NW 18th at Flanders,45.52556242,-122.6892561,7/19/2017,15:35:00,NW Flanders at 14th,45.52579919,-122.6855063,7/19/2017,17:53:00,NA,6336,0805 BIKETOWN,11.31,02:17:57,keypad,FALSE
4372185,Casual,SE 9th at Belmont,45.51633325,-122.6566324,9/7/2017,09:16:00,SE Water at Taylor,45.51515295,-122.665776,9/7/2017,09:21:00,NA,6220,0659 BIKETOWN,0.51,00:04:52,keypad,FALSE
3501613,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/6/2017,15:54:00,SE Clinton at 21st,45.5033655,-122.6447314,7/6/2017,16:01:00,NA,6351,0667 BIKETOWN,1,00:06:51,keypad,FALSE
3703884,Casual,SE 29th at Stark,45.51936283,-122.6359928,7/21/2017,12:14:00,NA,45.521542,-122.706764,7/21/2017,13:15:00,NA,6542,0905 BIKETOWN,5.21,01:01:05,keypad,TRUE
4515874,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,9/17/2017,18:29:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/17/2017,18:39:00,NA,6656,0643 BIKETOWN,0.79,00:10:28,mobile,TRUE
3920148,Subscriber,NA,45.5072499,-122.6623723,8/6/2017,03:19:00,NA,45.5048888,-122.6609819,8/6/2017,03:23:00,NA,6387,0709 BIKETOWN,0.23,00:04:21,keypad,FALSE
4547286,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,9/20/2017,08:17:00,NW Naito at Ironside,45.52871176,-122.674166,9/20/2017,08:32:00,NA,7279,0578 BIKETOWN,2.85,00:14:42,keypad,FALSE
3776678,Casual,SE Water at Taylor,45.51515295,-122.665776,7/26/2017,17:25:00,SE Water at Taylor,45.51515295,-122.665776,7/26/2017,17:55:00,NA,6437,0807 BIKETOWN,4.86,00:29:25,keypad,FALSE
4650142,Subscriber,NA,45.5591218,-122.6585294,9/28/2017,06:55:00,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,9/28/2017,07:06:00,NA,6825,0101 BIKETOWN,1.53,00:11:29,keypad,FALSE
3475525,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/4/2017,20:07:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/4/2017,20:56:00,NA,6432,0660 BIKETOWN,4.8,00:49:05,keypad,FALSE
4314543,Subscriber,NA,45.5300616,-122.6844243,9/2/2017,18:30:00,NW Station at Irving,45.5282777,-122.6766282,9/2/2017,18:33:00,NA,6435,0197 BIKETOWN,0.49,00:02:19,keypad,FALSE
4471244,Subscriber,NA,45.5545716,-122.6615509,9/14/2017,09:22:00,NA,45.5437847,-122.6666725,9/14/2017,10:08:00,NA,6662,0793 BIKETOWN,1.52,00:45:56,keypad_rfid_card,FALSE
4325673,Subscriber,NA,45.531477,-122.6844821,9/3/2017,20:07:00,NW Naito at Ironside,45.52871176,-122.674166,9/3/2017,20:13:00,NA,6414,0363 BIKETOWN,0.69,00:05:21,keypad,FALSE
3519061,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/8/2017,06:13:00,NW 18th at Flanders,45.52556242,-122.6892561,7/8/2017,06:15:00,NA,6037,0482 BIKETOWN,0.28,00:01:56,keypad,FALSE
4591187,Casual,NW 23rd at Overton,45.53211645,-122.6986304,9/23/2017,18:49:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/23/2017,19:11:00,NA,6332,0109 BIKETOWN,2.46,00:22:30,keypad,FALSE
3495052,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/6/2017,08:41:00,NA,45.5193268,-122.6738442,7/6/2017,10:33:00,NA,7117,0762 BIKETOWN,5.77,01:52:01,keypad,FALSE
3666535,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,7/19/2017,06:40:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/19/2017,06:45:00,NA,7258,0240 BIKETOWN,0.57,00:04:57,keypad,FALSE
3929844,Casual,NW Couch at 2nd,45.52389222,-122.6721824,8/7/2017,01:47:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/7/2017,01:57:00,NA,6528,0646 BIKETOWN,0.74,00:10:26,keypad,FALSE
3592809,Casual,NE Multnomah at Grand,45.53146071,-122.659741,7/13/2017,18:54:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/13/2017,19:07:00,NA,7152,0637 BIKETOWN,1.82,00:13:03,keypad,FALSE
3936693,Subscriber,NA,45.5231234,-122.6713456,8/7/2017,13:24:00,NA,45.5230283,-122.6784644,8/7/2017,13:28:00,NA,7395,1007 AIR SAFARI,0.37,00:04:01,keypad,FALSE
3476406,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/4/2017,21:49:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/4/2017,22:29:00,NA,6381,0842 BIKETOWN,1.12,00:39:21,keypad,FALSE
4157121,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/23/2017,08:48:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/23/2017,08:54:00,NA,7497,0576 BIKETOWN,0.77,00:06:04,keypad,FALSE
4296751,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,9/1/2017,10:46:00,NW Couch at 11th,45.52374151,-122.6818129,9/1/2017,10:51:00,NA,6650,0814 BIKETOWN,0.63,00:05:10,keypad,FALSE
3590753,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,7/13/2017,15:22:00,NW Station at Irving,45.5282777,-122.6766282,7/13/2017,15:29:00,NA,7381,0937 BETRUE MAX,1.49,00:06:20,keypad,FALSE
3435191,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/1/2017,19:55:00,SW 5th at Main,45.51609691,-122.6790771,7/1/2017,20:14:00,NA,6380,0694 BIKETOWN,1.43,00:19:01,keypad,FALSE
4575437,Subscriber,NA,45.5350205,-122.6430025,9/22/2017,12:15:00,NE 15th at Broadway,45.53508224,-122.6505639,9/22/2017,12:19:00,NA,7362,0952 AIR MAX,0.34,00:04:32,keypad,FALSE
4645980,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,9/27/2017,19:13:00,NW 2nd at Everett,45.52536699,-122.6725459,9/27/2017,19:20:00,NA,6313,0930 BIKETOWN,0.82,00:07:15,keypad,FALSE
3605868,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/14/2017,17:03:00,SE Clinton at 21st,45.5033655,-122.6447314,7/14/2017,17:31:00,NA,6528,0646 BIKETOWN,2.17,00:28:03,keypad,FALSE
3776124,Casual,NA,45.5206819,-122.6817544,7/26/2017,16:42:00,NA,45.5178549,-122.6769385,7/26/2017,19:20:00,NA,6144,0035 BIKETOWN,3.63,02:38:20,keypad,FALSE
3833971,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,7/30/2017,18:56:00,N Vancouver at Alberta,45.55941042,-122.6685226,7/30/2017,19:24:00,NA,6843,0759 BIKETOWN,1.75,00:28:11,keypad,FALSE
4322052,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/3/2017,13:55:00,SW Morrison at 18th,45.52196048,-122.6896772,9/3/2017,14:16:00,NA,7205,0458 BIKETOWN,1.44,00:21:26,mobile,FALSE
4255413,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,8/29/2017,20:23:00,SE Hawthorne at 20th,45.51222277,-122.6454261,8/29/2017,20:49:00,NA,6508,0108 BIKETOWN,0.42,00:26:08,keypad,FALSE
3930523,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,8/7/2017,05:51:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/7/2017,05:56:00,NA,6598,0100 BIKETOWN,0.77,00:05:45,keypad,FALSE
3571392,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/12/2017,07:59:00,NW Thurman at 24th,45.53550403,-122.7006608,7/12/2017,08:12:00,NA,6545,0633 BIKETOWN,1.51,00:12:24,keypad,FALSE
3983041,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,8/10/2017,16:26:00,SE Clay at Water,45.51147657,-122.6662856,8/10/2017,16:30:00,NA,6588,0338 BIKETOWN,0.78,00:04:45,keypad,FALSE
4198523,Casual,SW 5th at Morrison,45.51889487,-122.6774061,8/25/2017,18:54:00,NW Glisan at 21st,45.52634601,-122.6941484,8/25/2017,19:11:00,NA,6224,0727 BIKETOWN,1.41,00:16:09,keypad,FALSE
4285861,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,8/31/2017,16:08:00,NW 10th at Everett,45.52500056,-122.6811048,8/31/2017,16:38:00,NA,6561,0373 BIKETOWN,1.02,00:29:49,mobile,FALSE
3817264,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/29/2017,12:57:00,SW Stark at Burnside,45.52279251,-122.6840124,7/29/2017,13:15:00,NA,6479,0879 BIKETOWN,1.76,00:18:48,keypad,FALSE
4408010,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,9/9/2017,19:28:00,NW 23rd at Overton,45.53211645,-122.6986304,9/9/2017,19:30:00,NA,6587,0241 BIKETOWN,0.21,00:01:57,keypad,FALSE
3822522,Casual,NE Going at Grand,45.55645437,-122.6603794,7/29/2017,20:17:00,NE Going at Grand,45.55645437,-122.6603794,7/29/2017,21:36:00,NA,7255,0013 BIKETOWN,7.09,01:19:18,web,FALSE
4167445,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/23/2017,21:32:00,SW Yamhill at Director Park,45.51898132,-122.6812685,8/23/2017,21:35:00,NA,6451,0926 BIKETOWN,0.51,00:03:40,keypad,FALSE
4364559,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/6/2017,17:27:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,9/6/2017,17:30:00,NA,6626,0547 BIKETOWN,0.28,00:02:55,keypad,FALSE
3991286,Subscriber,NA,45.5360712,-122.6852715,8/11/2017,09:35:00,SW 10th at Columbia,45.51544427,-122.6846749,8/11/2017,11:22:00,NA,7329,1014 AIR SAFARI,2.21,01:46:48,keypad_rfid_card,FALSE
3823851,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,7/30/2017,01:19:00,NW 13th at Marshall,45.53080401,-122.6844227,7/30/2017,01:23:00,NA,6889,0063 BIKETOWN,0.54,00:04:12,mobile,FALSE
3994960,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,8/11/2017,13:39:00,SE 7th at Burnside,45.52269855,-122.6587513,8/11/2017,13:47:00,NA,6882,0132 BIKETOWN,0.94,00:07:35,keypad,FALSE
3893282,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,8/3/2017,21:01:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,8/3/2017,21:06:00,NA,6366,0486 BIKETOWN,0.56,00:04:49,keypad,FALSE
3640880,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,7/17/2017,12:45:00,SE 40th at Hawthorne,45.51186486,-122.6210475,7/17/2017,15:03:00,NA,7349,1009 AIR SAFARI,9.85,02:17:55,keypad,FALSE
4033058,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,8/14/2017,17:09:00,SW 5th at Oak,45.5211726,-122.6763654,8/14/2017,17:24:00,NA,6412,0376 BIKETOWN,1.73,00:14:18,keypad,FALSE
3928143,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/6/2017,19:36:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/6/2017,20:08:00,NA,6887,0450 BIKETOWN,3.15,00:32:10,keypad,FALSE
3619382,Subscriber,NA,45.5245495,-122.6734472,7/15/2017,20:03:00,NA,45.5249169,-122.6923521,7/15/2017,20:23:00,NA,7181,0128 BIKETOWN,1.64,00:19:11,keypad,FALSE
4470783,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,9/14/2017,09:00:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/14/2017,09:06:00,NA,6117,0929 BIKETOWN,0.94,00:06:07,keypad,FALSE
3556164,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,7/11/2017,07:28:00,SE Water at Taylor,45.51515295,-122.665776,7/11/2017,07:39:00,NA,6806,0761 BIKETOWN,1.27,00:10:57,keypad,FALSE
3996291,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,8/11/2017,15:21:00,SE 9th at Belmont,45.51633325,-122.6566324,8/11/2017,15:38:00,NA,6428,0058 BIKETOWN,1.78,00:16:42,keypad,FALSE
3663066,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/18/2017,22:09:00,NA,45.5250843,-122.6832248,7/18/2017,22:20:00,NA,6558,0906 BIKETOWN,0.76,00:10:54,keypad,FALSE
3804114,Casual,SE Elliott at Division,45.50512504,-122.6533681,7/28/2017,12:50:00,SE 14th at Stark,45.51844688,-122.651685,7/28/2017,13:13:00,NA,7288,0401 BIKETOWN,1.78,00:22:49,keypad,FALSE
3503875,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,7/6/2017,20:10:00,NW 18th at Flanders,45.52556242,-122.6892561,7/6/2017,20:15:00,NA,6120,0140 BIKETOWN,0,00:05:46,keypad,FALSE
3730235,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,7/23/2017,14:26:00,SW 5th at Morrison,45.51889487,-122.6774061,7/23/2017,14:47:00,NA,6303,0735 BIKETOWN,2.2,00:20:36,keypad,FALSE
3862283,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/1/2017,16:51:00,SE 40th at Hawthorne,45.51186486,-122.6210475,8/1/2017,17:17:00,NA,6552,0849 BIKETOWN,3.33,00:26:16,keypad,FALSE
3997220,Casual,NA,45.5241715,-122.6502016,8/11/2017,16:48:00,NA,45.519382,-122.6637877,8/11/2017,17:45:00,NA,6158,0911 BIKETOWN,1.01,00:56:59,mobile,FALSE
3794201,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/27/2017,21:06:00,NW 10th at Everett,45.52500056,-122.6811048,7/27/2017,21:34:00,NA,6114,0516 BIKETOWN,1.31,00:27:58,mobile,FALSE
3806718,Casual,SE 14th at Stark,45.51844688,-122.651685,7/28/2017,16:14:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/28/2017,16:58:00,NA,6398,0375 BIKETOWN,3.49,00:44:20,keypad,FALSE
3483577,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,7/5/2017,10:45:00,NW 13th at Marshall,45.53080401,-122.6844227,7/5/2017,11:20:00,NA,7313,0985 AIR TRAINER,4.82,00:35:22,keypad,FALSE
4249840,Casual,NW 18th at Flanders,45.52556242,-122.6892561,8/29/2017,12:20:00,NA,45.4642942,-122.6638457,8/29/2017,13:39:00,NA,7110,0185 BIKETOWN,6.26,01:19:19,web,FALSE
4474590,Subscriber,NA,45.522512999999996,-122.6702589,9/14/2017,12:45:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/14/2017,13:16:00,NA,7339,1001 AIR SAFARI,4.31,00:31:17,keypad,TRUE
4445294,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,9/12/2017,17:04:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/12/2017,17:18:00,NA,6264,0687 BIKETOWN,1.88,00:14:33,keypad,FALSE
3720258,Subscriber,NA,45.5332849,-122.7027742,7/22/2017,16:17:00,N Williams at Fremont,45.5475928,-122.6667604,7/22/2017,17:02:00,NA,6322,0604 BIKETOWN,3.2,00:45:22,keypad,FALSE
3580888,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/12/2017,20:42:00,NW Couch at 11th,45.52374151,-122.6818129,7/12/2017,20:57:00,NA,6224,0727 BIKETOWN,1.78,00:14:46,keypad,FALSE
4630266,Subscriber,NA,45.534354,-122.6555756,9/26/2017,17:41:00,NE Broadway at 12th,45.53496857,-122.653631,9/26/2017,17:43:00,NA,6063,0536 BIKETOWN,0.17,00:02:46,mobile,FALSE
3472040,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/4/2017,15:18:00,SE 29th at Hawthorne,45.51202353,-122.6363119,7/4/2017,15:40:00,NA,6080,0096 BIKETOWN,1.48,00:22:36,keypad,FALSE
3526255,Subscriber,NA,45.5252439,-122.6744876,7/8/2017,18:01:00,NA,45.5301343,-122.6803455,7/8/2017,18:32:00,NA,6204,0492 BIKETOWN,2.42,00:30:38,keypad_rfid_card,FALSE
4434205,Casual,NE Sandy at 16th,45.52440674,-122.6497686,9/11/2017,23:01:00,NE Sandy at 16th,45.52440674,-122.6497686,9/11/2017,23:35:00,NA,7179,0431 BIKETOWN,2.27,00:34:59,keypad,FALSE
4224197,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,8/27/2017,20:11:00,NW 11th at The Fields,45.53232501,-122.6824299,8/27/2017,21:28:00,NA,7296,0981 BETRUE TRAINER,3.22,01:17:12,keypad_rfid_card,TRUE
4211484,Casual,N Mississippi at Beech,45.54998583,-122.6756573,8/26/2017,18:53:00,NW Broadway at Everett,45.52507854,-122.6775563,8/26/2017,19:18:00,NA,7236,0006 BIKETOWN,2.26,00:24:53,keypad,FALSE
3658218,Subscriber,SE Water at Taylor,45.51515295,-122.665776,7/18/2017,14:02:00,NA,45.522975,-122.6637546,7/18/2017,14:07:00,NA,7254,1031 BIKETOWN,0.71,00:05:03,mobile,FALSE
4419169,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/10/2017,18:26:00,SW Naito at Morrison,45.51782551,-122.6724963,9/10/2017,18:53:00,NA,6110,0365 BIKETOWN,1.28,00:27:22,keypad,FALSE
4253595,Subscriber,NA,45.5591044,-122.6516972,8/29/2017,16:49:00,N Williams at Fremont,45.5475928,-122.6667604,8/29/2017,16:58:00,NA,6636,0825 BIKETOWN,1.63,00:08:47,keypad,FALSE
4321462,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/3/2017,13:09:00,NA,45.522987,-122.6811288,9/3/2017,14:01:00,NA,6626,0547 BIKETOWN,1.37,00:51:28,keypad,FALSE
3431053,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/1/2017,13:43:00,NE 22nd at Burnside,45.52297292,-122.6434118,7/1/2017,14:24:00,NA,6087,0889 BIKETOWN,3.37,00:41:17,keypad,FALSE
4460912,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,9/13/2017,16:02:00,NW Couch at 11th,45.52374151,-122.6818129,9/13/2017,16:04:00,NA,7390,0961 BETRUE MAX,0.07,00:02:51,keypad,FALSE
3784223,Subscriber,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,7/27/2017,08:38:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/27/2017,09:10:00,NA,6473,0656 BIKETOWN,4.88,00:31:19,keypad,FALSE
4491104,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/15/2017,13:34:00,NA,45.5154699,-122.6736457,9/15/2017,14:45:00,NA,6211,0159 BIKETOWN,4.38,01:11:03,keypad,FALSE
4211402,Subscriber,NA,45.5301343,-122.6803455,8/26/2017,18:44:00,NA,45.5301343,-122.6803455,8/26/2017,18:49:00,NA,7303,0970 BETRUE TRAINER,0.3,00:04:31,keypad,FALSE
4513978,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,9/17/2017,14:43:00,SW Stark at Burnside,45.52279251,-122.6840124,9/17/2017,14:58:00,NA,7231,0425 BIKETOWN,0.97,00:15:23,keypad,FALSE
3652204,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/18/2017,08:38:00,NW Broadway at Everett,45.52507854,-122.6775563,7/18/2017,08:44:00,NA,7206,0553 BIKETOWN,0.87,00:06:10,mobile,FALSE
3753166,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,7/25/2017,08:52:00,SE Water at Taylor,45.51515295,-122.665776,7/25/2017,09:09:00,NA,7357,0977 BETRUE TRAINER,2.62,00:16:20,keypad_rfid_card,FALSE
4206677,Casual,NE Going at Grand,45.55645437,-122.6603794,8/26/2017,12:24:00,NE Going at Grand,45.55645437,-122.6603794,8/26/2017,14:17:00,NA,7339,1001 AIR SAFARI,0.96,01:53:50,keypad,FALSE
4428389,Casual,NA,45.5175854,-122.6759187,9/11/2017,12:05:00,SW 10th at Stark,45.52175423,-122.6810794,9/11/2017,12:16:00,NA,6289,0151 BIKETOWN,0.73,00:11:22,mobile,FALSE
4301653,Subscriber,NA,45.5193687,-122.6597303,9/1/2017,16:40:00,SW 2nd at Pine,45.52142066,-122.6726291,9/1/2017,17:01:00,NA,6831,0357 BIKETOWN,2.44,00:21:03,keypad,FALSE
4182810,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,8/24/2017,18:17:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/24/2017,18:34:00,NA,6873,0134 BIKETOWN,1.63,00:16:50,mobile,FALSE
4004587,Casual,SE Belmont at 20th,45.51636144,-122.6460457,8/12/2017,12:28:00,SW 3rd at Ankeny,45.52247868,-122.6732969,8/12/2017,13:03:00,NA,6077,0877 BIKETOWN,2.5,00:34:16,keypad,FALSE
4567666,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,9/21/2017,20:34:00,SW River at Montgomery,45.50910258,-122.6735169,9/21/2017,20:43:00,NA,6372,0405 BIKETOWN,1.1,00:08:34,keypad,FALSE
3525592,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/8/2017,17:00:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2017,17:13:00,NA,6631,0332 BIKETOWN,0.85,00:13:40,keypad,FALSE
3539122,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,7/9/2017,19:20:00,NA,45.5136827,-122.6658522,7/9/2017,19:40:00,NA,6349,0777 BIKETOWN,1.64,00:19:30,keypad,FALSE
3857118,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,8/1/2017,11:02:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/1/2017,11:17:00,NA,5995,0916 BIKETOWN,0.98,00:14:48,keypad,FALSE
4110677,Subscriber,NA,45.5211986,-122.6751285,8/20/2017,02:18:00,NA,45.5155259,-122.6880608,8/20/2017,02:50:00,NA,6051,0054 BIKETOWN,1.33,00:31:10,keypad,FALSE
